instance_id,repo,swebench_difficulty,b,a,problem_statement
sphinx-doc__sphinx-8035,sphinx-doc/sphinx,15 min - 1 hour,0.0510256364941597,1.8458921909332275,"Support defining specific `:private-members:` for autodoc
**Is your feature request related to a problem? Please describe.**
Currently, if I'm using autodoc, the `:private-members:` option does not allow specification of which private members to document. The current behavior is to document all private members, but what if I would only like to document 1 or 2?

**Describe the solution you'd like**
For `:private-members:` to take arguments, similarly to how `:members:` currently works

**De..."
django__django-13964,django/django,15 min - 1 hour,0.0579665042459964,1.6138522624969482,"Saving parent object after setting on child leads to data loss for parents with non-numeric primary key.
Description
	 
		(last modified by Charlie DeTar)
	 
Given a model with a foreign key relation to another model that has a non-auto CharField as its primary key:
class Product(models.Model):
	sku = models.CharField(primary_key=True, max_length=50)
class Order(models.Model):
	product = models.ForeignKey(Product, on_delete=models.CASCADE)
If the relation is initialized on the parent with an emp..."
django__django-13449,django/django,1-4 hours,0.0581619590520858,2.3262598514556885,"Lag() with DecimalField crashes on SQLite.
Description
	
On Django 3.0.7 with a SQLite database using the following model:
from django.db import models
class LagTest(models.Model):
	modified = models.DateField()
	data = models.FloatField()
	amount = models.DecimalField(decimal_places=4, max_digits=7)
and the following query
from django.db.models import F
from django.db.models.functions import Lag
from django.db.models import Window
from test1.models import LagTest
w = Window(expression=Lag('amou..."
django__django-12039,django/django,15 min - 1 hour,0.0635741651058197,1.4135113954544067,"Use proper whitespace in CREATE INDEX statements
Description
	 
		(last modified by Hannes Ljungberg)
	 
Creating an index through:
index = Index(
	fields=['-name’],
	name='idx'
)
Will generate the valid but not so pretty CREATE INDEX statement: 
CREATE INDEX ""idx"" ON ""schema_author"" (""name""DESC)
The following would be expected:
CREATE INDEX ""idx"" ON ""schema_author"" (""name"" DESC)
This was partially fixed for indexes using opclasses in https://code.djangoproject.com/ticket/30903#ticket but it int..."
sympy__sympy-16792,sympy/sympy,15 min - 1 hour,0.0951839834451675,2.3123910427093506,"autowrap with cython backend fails when array arguments do not appear in wrapped expr
When using the cython backend for autowrap, it appears that the code is not correctly generated when the function in question has array arguments that do not appear in the final expression. A minimal counterexample is:

```python
from sympy.utilities.autowrap import autowrap
from sympy import MatrixSymbol
import numpy as np

x = MatrixSymbol('x', 2, 1)
expr = 1.0
f = autowrap(expr, args=(x,), backend='..."
psf__requests-5414,psf/requests,<15 min fix,0.1159302666783332,1.587393879890442,"Getting http://.example.com raises UnicodeError
Attempting to get e.g. `http://.example.com` results in a `UnicodeError`. It seems like the intention so far has been to raise `InvalidUrl` instead (see e.g. [this line](https://github.com/psf/requests/blob/ca6f9af5dba09591007b15a7368bc0f006b7cc50/requests/models.py#L401)).

I see there was some hesitation in fixing a similar issue (#4168) and would like to add that even catching the error just to rethrow as a requests exception would be benefici..."
django__django-15525,django/django,15 min - 1 hour,0.1173252835869789,1.8233165740966797,"loaddata fails on non-default database when natural keys uses foreign keys.
Description
	 
		(last modified by François Granade)
	 
I've got a one-to-many relationship between two models Book and Author, that define a natural keys in both models. I'm loading some data from a fixture. It works in the default database, but when I use it a second database, then I get an exception. 
I'm relatively new to natural keys and to serializers, but I wouldn't expect things to work differently in the default..."
sphinx-doc__sphinx-9673,sphinx-doc/sphinx,15 min - 1 hour,0.1353348195552826,2.28033447265625,"autodoc_typehints_description_target not working with Napoleon
### Describe the bug

I was trying to use the config option `autodoc_typehints_description_target = ""documented""` combined with the Napoleon plugin (using Google style).

The return types were missing from the resulting documentation.



### How to Reproduce

Just generate the documentation using Napoleon and the config options:
```python
autodoc_typehints = ""description""
autodoc_typehints_description_target = ""documented""

..."
astropy__astropy-13453,astropy/astropy,15 min - 1 hour,0.1475477218627929,2.1734352111816406,"ASCII table output to HTML does not support supplied ""formats""
<!-- This comments are hidden when you submit the issue,
so you do not need to remove them! -->

<!-- Please be sure to check out our contributing guidelines,
https://github.com/astropy/astropy/blob/main/CONTRIBUTING.md .
Please be sure to check out our code of conduct,
https://github.com/astropy/astropy/blob/main/CODE_OF_CONDUCT.md . -->

<!-- Please have a search on our GitHub repository to see if a similar
issue has alrea..."
scikit-learn__scikit-learn-12682,scikit-learn/scikit-learn,15 min - 1 hour,0.1487000584602356,2.1948652267456055,"`SparseCoder` doesn't expose `max_iter` for `Lasso`
`SparseCoder` uses `Lasso` if the algorithm is set to `lasso_cd`. It sets some of the `Lasso`'s parameters, but not `max_iter`, and that by default is 1000. This results in a warning in `examples/decomposition/plot_sparse_coding.py` complaining that the estimator has not converged.

I guess there should be a way for the user to specify other parameters of the estimator used in `SparseCoder` other than the ones provided in the `SparseCoder.__i..."
scikit-learn__scikit-learn-10908,scikit-learn/scikit-learn,15 min - 1 hour,0.155309572815895,1.8146830797195437,"CountVectorizer's get_feature_names raise not NotFittedError when the vocabulary parameter is provided
If you initialize a `CounterVectorizer` and try to perform a transformation without training you will get a `NotFittedError` exception.

```python
In [1]: from sklearn.feature_extraction.text import CountVectorizer
In [2]: vectorizer = CountVectorizer()
In [3]: corpus = [
    ...:     'This is the first document.',
    ...:     'This is the second second document.',
    ...:     'And th..."
pydata__xarray-6744,pydata/xarray,15 min - 1 hour,0.1697462797164917,1.252932906150818,"""center"" kwarg ignored when manually iterating over DataArrayRolling
### Discussed in https://github.com/pydata/xarray/discussions/6738

<div type='discussions-op-text'>

<sup>Originally posted by **ckingdon95** June 29, 2022</sup>
Hello, I am trying to manually iterate over a DataArrayRolling object, as described [here ](https://docs.xarray.dev/en/stable/user-guide/computation.html#rolling-window-operations)in the documentation. 

I am confused why the following two code chunks do not pr..."
django__django-16661,django/django,15 min - 1 hour,0.1868830770254135,1.6748323440551758,"ModelAdmin.lookup_allowed() incorrectly raises DisallowedModelAdminLookup lookup with foreign key as primary key
Description
	 
		(last modified by Tim Graham)
	 
Wrote a failing test for tests/modeladmin/tests.py to demonstrate - same test/code passes on 1.8
@isolate_apps('modeladmin')
def test_lookup_allowed_foreign_primary(self):
	class Country(models.Model):
		name = models.CharField(max_length=256)
	class Place(models.Model):
		country = models.ForeignKey(Country, models.CASCADE)
	class Res..."
sympy__sympy-12419,sympy/sympy,15 min - 1 hour,0.192633256316185,2.5949478149414062,"Sum of the elements of an identity matrix is zero
I think this is a bug.

I created a matrix by M.T * M under an assumption that M is orthogonal.  SymPy successfully recognized that the result is an identity matrix.  I tested its identity-ness by element-wise, queries, and sum of the diagonal elements and received expected results.

However, when I attempt to evaluate the total sum of the elements the result was 0 while 'n' is expected.

```
from sympy import *
from sympy import Q as Que..."
sympy__sympy-15875,sympy/sympy,<15 min fix,0.195546418428421,0.8243390917778015,"is_zero is incorrect on complex integer
`is_zero` should return `None` if it cannot decide, but should never give the wrong answer. However:

```
>>> e = -2*I + (1 + I)**2
>>> e.is_zero
False
>>> simplify(e).is_zero
True
```

This is causing errors in determining the rank of a matrix. See issue #15872 
Fixing is_zero for complex numbers while Add
References to other Issues or PRs
#15873 

Other comments:

<!-- BEGIN RELEASE NOTES -->

- core
  - Fix `is_zero` becoming `False` o..."
django__django-13158,django/django,15 min - 1 hour,0.2206711173057556,2.0099356174468994,"QuerySet.none() on combined queries returns all results.
Description
	
I came across this issue on Stack Overflow. I'm not 100% sure it's a bug, but it does seem strange. With this code (excuse the bizarre example filtering):
class Publication(models.Model):
	pass
class Article(models.Model):
	publications = models.ManyToManyField(to=Publication, blank=True, null=True)
class ArticleForm(forms.ModelForm):
	publications = forms.ModelMultipleChoiceField(
		Publication.objects.filter(id__lt=2) | Pub..."
sympy__sympy-19495,sympy/sympy,<15 min fix,0.2220469117164611,0.8355623483657837,"Strange/wrong? behaviour of subs with ConditionSet / ImageSet
I'm not sure what to think of the following:
```
In [71]: solveset_real(Abs(x) - y, x)
Out[71]: {x | x ∊ {-y, y} ∧ (y ∈ [0, ∞))}

In [72]: _.subs(y, Rational(1,3))
Out[72]: {-1/3, 1/3}

In [73]:  imageset(Lambda(n, 2*n*pi + asin(y)), S.Integers)
Out[73]: {2⋅π⋅n + asin(y) | n ∊ ℤ}

In [74]: ConditionSet(x, Contains(y, Interval(-1,1)), _)
Out[74]: {x | x ∊ {2⋅π⋅n + asin(y) | n ∊ ℤ} ∧ (y ∈ [-1, 1])}

In [75]: _.subs(y, Rati..."
matplotlib__matplotlib-25332,matplotlib/matplotlib,<15 min fix,0.2789687812328338,1.1810935735702517,"[Bug]: Unable to pickle figure with aligned labels
### Bug summary

 Unable to pickle figure after calling `align_labels()`

### Code for reproduction

```python
import matplotlib.pyplot as plt
import pickle

fig = plt.figure()
ax1 = fig.add_subplot(211)
ax2 = fig.add_subplot(212)
time=[0,1,2,3,4]
speed=[40000,4300,4500,4700,4800]
acc=[10,11,12,13,14]
ax1.plot(time,speed)
ax1.set_ylabel('speed')
ax2.plot(time,acc)
ax2.set_ylabel('acc')

fig.align_labels() ##pickling works af..."
sphinx-doc__sphinx-7757,sphinx-doc/sphinx,15 min - 1 hour,0.2896858155727386,2.322479248046875,"The default value for positional only argument has vanished
**Describe the bug**
The default value for positional only argument has vanished

**To Reproduce**

Build following document:
```
.. py:function:: foo(a, b=0, /, c=1)
```

Result:
<img width=""148"" alt=""スクリーンショット 2020-05-30 23 43 01"" src=""https://user-images.githubusercontent.com/748828/83331159-4eab4a80-a2cf-11ea-9559-9b17cc56bc01.png"">

**Expected behavior**
The default value is shown.

**Your project**
No.

**Enviro..."
matplotlib__matplotlib-26291,matplotlib/matplotlib,15 min - 1 hour,0.3071398138999939,0.954268217086792,"[Bug]: Error while creating inset axes using `mpl_toolkits.axes_grid1.inset_locator.inset_axes`
### Bug summary

Unable to create the inset axes in a plot using the code (following the first example on the website as posted [here](https://matplotlib.org/stable/gallery/axes_grid1/inset_locator_demo.html) posted below.

### Code for reproduction

```python
import matplotlib.pyplot as plt
from mpl_toolkits.axes_grid1.inset_locator import inset_axes


fig, (ax, ax2) = plt.subplots(1, 2, f..."
django__django-15037,django/django,15 min - 1 hour,0.3096031248569488,1.7946274280548096,"Foreign key to a specific field is not handled in inspectdb
Description
	 
		(last modified by Tim Graham)
	 
if you have a DB like that
CREATE TABLE foo ( id serial primary key, other_id int UNIQUE);
CREATE TABLE bar (
	id serial primary key, other_id int,
	constraint myconst 
	FOREIGN KEY(other_id) references foo(other_id)
);
the generated model for the bar table will have the other_id be a FK to foo and not foo(other_id).
I'm attaching a potential fix for this. Sorry I had no time for the UTs..."
django__django-15128,django/django,1-4 hours,0.3202329277992248,1.3067495822906494,"Query.change_aliases raises an AssertionError
Description
	
Python Version: 3.9.2
Django Version: 2.2.24, 3.2.9 (reproduced using two different versions) 
Code to Reproduce
# models.py
from django.db import models
class Foo(models.Model):
	qux = models.ForeignKey(""app.Qux"", on_delete=models.CASCADE, related_name=""foos"")
class Bar(models.Model):
	foo = models.ForeignKey(""app.Foo"", on_delete=models.CASCADE, related_name=""bars"")
	another_foo = models.ForeignKey(""app.Foo"", on_delete=models.CASCADE, ..."
sympy__sympy-14976,sympy/sympy,15 min - 1 hour,0.3202729523181915,0.7571642398834229,"lambdify(modules='mpmath') doesn't wrap rationals
```py
>>> eqn = Eq(rf(18,x), 77 + S(1)/3)
>>> f = lambdify(x, eqn.lhs - eqn.rhs, 'mpmath')
>>> print(inspect.getsource(f))
def _lambdifygenerated(x):
    return (  # Not supported in Python:
  # RisingFactorial
RisingFactorial(18, x) - 232/3)
```

This results in reduced precision results from `nsolve`, because the 232/3 isn't evaluated at full precision. 

```py
>>> eqn = Eq(rf(18,x), 77 + S(1)/3)
>>> x0 = nsolve(eqn, Float('1.5', ..."
scikit-learn__scikit-learn-13124,scikit-learn/scikit-learn,15 min - 1 hour,0.3203825652599334,0.7761030793190002,"sklearn.model_selection.StratifiedKFold either shuffling is wrong or documentation is misleading
<!--
If your issue is a usage question, submit it here instead:
- StackOverflow with the scikit-learn tag: https://stackoverflow.com/questions/tagged/scikit-learn
- Mailing List: https://mail.python.org/mailman/listinfo/scikit-learn
For more information, see User Questions: http://scikit-learn.org/stable/support.html#user-questions
-->

<!-- Instructions For Filing a Bug: https://github.com/sc..."
django__django-14580,django/django,<15 min fix,0.324723482131958,1.90593159198761,"Missing import statement in generated migration (NameError: name 'models' is not defined)
Description
	
I found a bug in Django's latest release: 3.2.4. 
Given the following contents of models.py:
from django.db import models
class MyField(models.TextField):
	pass
class MyBaseModel(models.Model):
	class Meta:
		abstract = True
class MyMixin:
	pass
class MyModel(MyMixin, MyBaseModel):
	name = MyField(primary_key=True)
The makemigrations command will generate the following migration file:
# Genera..."
pydata__xarray-4094,pydata/xarray,<15 min fix,0.3288918733596802,1.8082075119018557,"to_unstacked_dataset broken for single-dim variables
<!-- A short summary of the issue, if appropriate -->


#### MCVE Code Sample

```python
arr = xr.DataArray(
     np.arange(3),
     coords=[(""x"", [0, 1, 2])],
 )
data = xr.Dataset({""a"": arr, ""b"": arr})
stacked = data.to_stacked_array('y', sample_dims=['x'])
unstacked = stacked.to_unstacked_dataset('y')
# MergeError: conflicting values for variable 'y' on objects to be combined. You can skip this check by specifying compat='overri..."
pytest-dev__pytest-7490,pytest-dev/pytest,15 min - 1 hour,0.3398093581199646,1.7902748584747314,"Pytest 6: Dynamically adding xfail marker in test no longer ignores failure
<!--
Thanks for submitting an issue!

Here's a quick checklist for what to provide:
-->

## Description

With pytest 5.x, we can dynamically add an xfail to a test `request` object using `request.node.add_marker(mark)` (see example below). In 5.x this treated the failing test like a a test marked statically with an `xfail`. With 6.0.0rc0 it raises. 

## Versions

<details>

```
$ pip list
Package         ..."
django__django-14771,django/django,15 min - 1 hour,0.3535924851894378,1.2496256828308103,"Auto-reloader should pass -X options (for cpython implementation)
Description
	
Windows OS
$ winpty python -m django startproject my_project
$ cd my_project/
$ winpty python -m django startapp my_app
$ vi my_app/apps.py # demo for xoptions ...
$ cat -n my_app/apps.py
	 1 from django.apps import AppConfig
	 2
	 3 class MyAppConfig(AppConfig):
	 4	 default_auto_field = 'django.db.models.BigAutoField'
	 5	 name = 'my_app'
	 6
	 7 # myapp global initial_demo ...
	 8 with open(""manage.py"", mode=""r"") ..."
django__django-12774,django/django,15 min - 1 hour,0.3580664396286011,2.167633295059204,"Allow QuerySet.in_bulk() for fields with total UniqueConstraints.
Description
	
If a field is unique by UniqueConstraint instead of unique=True running in_bulk() on that field will fail.
Consider:
class Article(models.Model):
	slug = models.CharField(max_length=255)
	
	class Meta:
		constraints = [
			models.UniqueConstraint(fields=[""slug""], name=""%(app_label)s_%(class)s_slug_unq"")
		]
>>> Article.objects.in_bulk(field_name=""slug"")
Traceback (most recent call last):
 File ""/usr/local/lib/python3..."
django__django-13406,django/django,<15 min fix,0.3663496077060699,1.4554181098937988,"Queryset with values()/values_list() crashes when recreated from a pickled query.
Description
	
I am pickling query objects (queryset.query) for later re-evaluation as per ​https://docs.djangoproject.com/en/2.2/ref/models/querysets/#pickling-querysets. However, when I tried to rerun a query that combines values and annotate for a GROUP BY functionality, the result is broken.
Normally, the result of the query is and should be a list of dicts, but in this case instances of the model are returned, ..."
django__django-11333,django/django,15 min - 1 hour,0.3747964799404144,2.3690314292907715,"Optimization: Multiple URLResolvers may be unintentionally be constructed by calls to `django.urls.resolvers.get_resolver`
Description
	
Multiple URLResolvers may be constructed by django.urls.resolvers.get_resolver if django.urls.base.set_urlconf has not yet been called, resulting in multiple expensive calls to URLResolver._populate.
​`get_resolver` constructs a new URLResolver, and caches it using functools.lru_cache.
URLResolver instances can pre-compute a large amount of information about ro..."
pydata__xarray-7393,pydata/xarray,15 min - 1 hour,0.3778321146965027,1.380029320716858,"stack casts int32 dtype coordinate to int64
### What happened?

The code example below results in `False`, because the data type of the `a` coordinate is changed from 'i4' to 'i8'.

### What did you expect to happen?

I expect the result to be `True`. Creating a MultiIndex should not change the data type of the Indexes from which it is built.

### Minimal Complete Verifiable Example

```Python
import xarray as xr
import numpy as np

ds = xr.Dataset(coords={'a': np.array([0], dtype='i4')})
ds..."
django__django-13121,django/django,15 min - 1 hour,0.3806183040142059,2.115785598754883,"durations-only expressions doesn't work on SQLite and MySQL
Description
	
class Experiment(models.Model):
	estimated_time = models.DurationField()
list(Experiment.objects.annotate(duration=F('estimated_time') + datime.timedelta(1)))
Traceback (most recent call last):
 File ""/home/sergey/dev/django/tests/expressions/tests.py"", line 1218, in test_duration_expressions
	list(Experiment.objects.annotate(duration=F('estimated_time') + delta))
 File ""/home/sergey/dev/django/django/db/models/query.py"", ..."
sphinx-doc__sphinx-10449,sphinx-doc/sphinx,<15 min fix,0.3869707286357879,1.6205360889434814,"`autodoc_typehints = ""description""` causes autoclass to put a return type
### Describe the bug

Using the `autodoc_typehints = ""description""` option causes Sphinx's `autoclass` to include the class's ""return type"" for code such as this:
```py
class Square:
    """"""A class representing a square figure.""""""

    def __init__(self, width: int, height: int) -> None:
        self.width = width
        self.height = height
```

### How to Reproduce

<details>
<summary>Old repro, the repos..."
sympy__sympy-13878,sympy/sympy,>4 hours,0.3900924026966095,1.7145670652389526,"Precompute the CDF of several distributions where integration doesn't work well
The way [continuous distributions](http://docs.sympy.org/dev/modules/stats.html#continuous-types) are implemented is that the density function (PDF) is defined, and then the cumulative distribution function (CDF) is meant to be obtained by integration. This often doesn't work well because integration is hard. In such cases we should have an internal `_cdf` method with a precomputed CDF, as is the case for Normal and ..."
sympy__sympy-20590,sympy/sympy,15 min - 1 hour,0.3934172987937927,1.921608328819275,"Symbol instances have __dict__ since 1.7?
In version 1.6.2 Symbol instances had no `__dict__` attribute
```python
>>> sympy.Symbol('s').__dict__
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-3-e2060d5eec73> in <module>
----> 1 sympy.Symbol('s').__dict__

AttributeError: 'Symbol' object has no attribute '__dict__'
>>> sympy.Symbol('s').__slots__
('name',)
```

This..."
sphinx-doc__sphinx-8593,sphinx-doc/sphinx,15 min - 1 hour,0.4096763432025909,2.5015053749084473,"autodoc: `:meta public:` does not effect to variables
**Describe the bug**
autodoc: `:meta public:` does not effect to variables.

**To Reproduce**

```
# example.py
_foo = None  #: :meta public:
```
```
# index.rst
.. automodule:: example
   :members:
```

I expect `_foo` is shown on the built document, but not shown.

**Expected behavior**
`_foo` should be shown on the built document.

**Your project**
No

**Screenshots**
No

**Environment info**
- OS: Mac
- Python ..."
sympy__sympy-18211,sympy/sympy,15 min - 1 hour,0.4224411249160766,1.5796135663986206,"`solveset` raises `NotImplementedError` instead of returning `ConditionSet`
The problem is
```julia
In [10]: Eq(n*cos(n) - 3*sin(n), 0).as_set()                                                                                                                  
---------------------------------------------------------------------------
NotImplementedError
```
Here `solveset` raises `NotImplementedError` but probably a `ConditionSet` should be returned by `solveset` instead. The obvious result..."
matplotlib__matplotlib-25311,matplotlib/matplotlib,<15 min fix,0.4263270795345306,1.7287524938583374,"[Bug]: Unable to pickle figure with draggable legend
### Bug summary

I am unable to pickle figure with draggable legend. Same error comes for draggable annotations.





### Code for reproduction

```python
import matplotlib.pyplot as plt
import pickle

fig = plt.figure()
ax = fig.add_subplot(111)

time=[0,1,2,3,4]
speed=[40,43,45,47,48]

ax.plot(time,speed,label=""speed"")

leg=ax.legend()
leg.set_draggable(True) #pickling works after removing this line 

pickle.dumps(fi..."
django__django-12663,django/django,15 min - 1 hour,0.4266781806945801,1.8123104572296145,"Using SimpleLazyObject with a nested subquery annotation fails.
Description
	 
		(last modified by Jordan Ephron)
	 
Prior to 35431298226165986ad07e91f9d3aca721ff38ec it was possible to use a SimpleLazyObject in a queryset as demonstrated below. This new behavior appears to be a regression.
Models
from django.contrib.auth.models import User
from django.db import models
class A(models.Model):
	pass
class B(models.Model):
	a = models.ForeignKey(A, on_delete=models.CASCADE)
class C(models.Model):
	..."
pydata__xarray-6721,pydata/xarray,15 min - 1 hour,0.4281967282295227,0.9290988445281982,"Accessing chunks on zarr backed xarray seems to load entire array into memory
### What happened?

When running the following example it appears the entire dataset is loaded into memory when accessing the `chunks` attribute:

```python
import xarray as xr

url = ""https://ncsa.osn.xsede.org/Pangeo/pangeo-forge/swot_adac/FESOM/surf/fma.zarr""
ds = xr.open_dataset(url, engine='zarr') # note that ds is not chunked but still uses lazy loading
ds.chunks
```

### What did you expect to happen?

A..."
sympy__sympy-13757,sympy/sympy,15 min - 1 hour,0.4429481625556946,2.171578884124756,"Multiplying an expression by a Poly does not evaluate when the expression is on the left side of the multiplication
Tested in Python 3.4 64-bit and 3.6 64-bit
Version: 1.1.2.dev0
```
>>> Poly(x)*x
Poly(x**2, x, domain='ZZ')

>>> x*Poly(x)
x*Poly(x, x, domain='ZZ')

>>> -2*Poly(x)
Poly(-2*x, x, domain='ZZ')

>>> S(-2)*Poly(x)
-2*Poly(x, x, domain='ZZ')

>>> Poly(x)*S(-2)
Poly(-2*x, x, domain='ZZ')
```
..."
django__django-13023,django/django,<15 min fix,0.4444988369941711,1.6802271604537964,"DecimalField.to_python() raises TypeError on dict values.
Description
	
A call to DecimalField.to_python() with a dictionary as the value parameter produces TypeError instead of ValidationError. This is a problem, for example, when you try to save a model object, and a decimal field got set to a dictionary by mistake. The TypeError exception that comes back makes it hard to track the problem to the field if the object has a lot of fields.
I am proposing a patch to fix it:
​https://github.com/dja..."
django__django-11299,django/django,<15 min fix,0.4699695706367492,1.969070553779602,"CheckConstraint with OR operator generates incorrect SQL on SQLite and Oracle.
Description
	 
		(last modified by Michael Spallino)
	 
Django is incorrectly including the fully qualified field name(e.g. “my_table”.”my_field”) in part of the check constraint. This only appears to happen when there is a combination of OR and AND clauses in the CheckConstraint.
Including the fully qualified field name fails the migration because when we drop the old table and swap the name of the staging table in p..."
django__django-15268,django/django,1-4 hours,0.4704446792602539,1.8147008419036863,"Optimize multiple AlterFooTogether operations into one
Description
	
Hi,
In #31503 we split the AlterFooTogether (AlterUniqueTogether and AlterIndexTogether) operations into two types of operations.
First, a migration will have operations to remove constraints, and then other operations adds the new constraints. This allows field alterations to work as expected during in between operations.
In some cases, this introduced two operations that can actually easily be reduced to one.
See for instance..."
matplotlib__matplotlib-25775,matplotlib/matplotlib,15 min - 1 hour,0.483236700296402,0.8907464742660522,"[ENH]: Add get/set_antialiased to Text objects
### Problem

Currently, Text objects always retrieve their antialiasing state via the global rcParams[""text.antialias""], unlike other artists for which this can be configured on a per-artist basis via `set_antialiased` (and read via `set_antialiased`).

### Proposed solution

Add similar getters/setters on Text objects (also adjusting Annotations accordingly, if needed) and use that info in the drawing stage.

Should be relatively easy to implemen..."
django__django-14311,django/django,15 min - 1 hour,0.4935901165008545,2.1561880111694336,"Allow autoreloading of `python -m custom_module runserver`
Description
	 
		(last modified by Mariusz Felisiak)
	 
The original fix [1] only attempted to deal with -m foo.bar where bar is a package and __main__.py exists under foo/bar.
When a dotted name for a module (for example, foo.bar.baz where baz.py resides under foo/bar) is specified like -m foo.bar.baz, the resulting arguments end up being -m foo.bar, which is uncalled for.
[1] ​https://github.com/django/django/commit/ec6d2531c59466924b6..."
django__django-15161,django/django,15 min - 1 hour,0.4951275885105133,1.5139867067337036,"Use simplified paths for deconstruct of expressions
Description
	
Previously F() deconstructed to: django.db.models.expressions.F(). But since it can also be imported from django.db.models, ​PR #14047 changed it to deconstruct to django.db.models.F(). This simplifies generated migration code where it will be referenced only as from django.db import models / models.F().
As Mariusz pointed out on the PR, the same technique can be applied to other expressions, further simplifying generated migratio..."
sympy__sympy-15345,sympy/sympy,<15 min fix,0.5007007122039795,1.8265478610992432,"mathematica_code gives wrong output with Max
If I run the code

```
x = symbols('x')
mathematica_code(Max(x,2))
```

then I would expect the output `'Max[x,2]'` which is valid Mathematica code but instead I get `'Max(2, x)'` which is not valid Mathematica code.
..."
sympy__sympy-24562,sympy/sympy,<15 min fix,0.5066762566566467,1.818015694618225,"Rational calc value error
python 3.11, sympy 1.11.1
when calc Rational('0.5', '100'), the value is 1/100100; but Rational(0.5, 100) the value is 1/200, this value is the true value, and the version of sympy 1.8 is normal
..."
sympy__sympy-19783,sympy/sympy,15 min - 1 hour,0.514593780040741,1.9424388408660889,"Dagger() * IdentityOperator() is not simplified
As discussed on the mailing list the following does not work.
```
from sympy.physics.quantum.dagger import Dagger
from sympy.physics.quantum.operator import Operator
from sympy.physics.quantum import IdentityOperator
A = Operators('A')
Identity = IdentityOperator()
A * Identity #This gives A, correctly
B = Dagger(A)
B * Identity #This returns A^\dagger I 
```

..."
django__django-13346,django/django,15 min - 1 hour,0.5490846037864685,2.194396495819092,"On MySQL, Oracle, and SQLite, __in lookup doesn't work on key transforms.
Description
	
I am currently rewriting our app where we will start using models.JSONField instead of django_mysql.models.JSONField. I noticed that the __in operator is not reacting the same way is it does on other fields.
first_filter = {‘our_field__key__in': [0]}
first_items = OurModel.objects.filter(**first_filter)
len(first_items)
0
second_filter = {'our_field__key': 0}
second_items = OurModel.objects.filter(**second_fi..."
django__django-12125,django/django,<15 min fix,0.5555398464202881,1.168281078338623,"makemigrations produces incorrect path for inner classes
Description
	
When you define a subclass from django.db.models.Field as an inner class of some other class, and use this field inside a django.db.models.Model class, then when you run manage.py makemigrations, a migrations file is created which refers to the inner class as if it were a top-level class of the module it is in.
To reproduce, create the following as your model:
class Outer(object):
	class Inner(models.CharField):
		pass
class ..."
django__django-13128,django/django,1-4 hours,0.5802965760231018,2.4725100994110107,"make temporal subtraction work without ExpressionWrapper
Description
	
class Experiment(models.Model):
	start = models.DateTimeField()
	end = models.DateTimeField()
Experiment.objects.annotate(
	delta=F('end') - F('start') + Value(datetime.timedelta(), output_field=DurationField())
)
This gives:
django.core.exceptions.FieldError: Expression contains mixed types: DateTimeField, DurationField. You must set output_field.
..."
matplotlib__matplotlib-14623,matplotlib/matplotlib,15 min - 1 hour,0.5861319899559021,1.948680758476257,"Inverting an axis using its limits does not work for log scale
### Bug report

**Bug summary**
Starting in matplotlib 3.1.0 it is no longer possible to invert a log axis using its limits.

**Code for reproduction**
```python
import numpy as np
import matplotlib.pyplot as plt


y = np.linspace(1000e2, 1, 100)
x = np.exp(-np.linspace(0, 1, y.size))

for yscale in ('linear', 'log'):
    fig, ax = plt.subplots()
    ax.plot(x, y)
    ax.set_yscale(yscale)
    ax.set_ylim(y.max(), y..."
django__django-13297,django/django,<15 min fix,0.5864896178245544,2.1779794692993164,"TemplateView.get_context_data()'s kwargs returns SimpleLazyObjects that causes a crash when filtering.
Description
	
Example Code that works in 3.0, but not in 3.1:
class OfferView(TemplateView):
	template_name = ""offers/offer.html""
	def get_context_data(self, **kwargs):
		offer_slug = kwargs.get(""offer_slug"", """")
		offer = get_object_or_404(Account, slug=offer_slug)
		return {""offer"": offer, ""offer_slug"": offer_slug}
In order to make this work in 3.1, you have to explicitly convert the result o..."
scikit-learn__scikit-learn-14087,scikit-learn/scikit-learn,15 min - 1 hour,0.5971605777740479,1.3551493883132937,"IndexError thrown with LogisticRegressionCV and refit=False
#### Description
The following error is thrown when trying to estimate a regularization parameter via cross-validation, *without* refitting.

#### Steps/Code to Reproduce
```python
import sys
import sklearn
from sklearn.linear_model import LogisticRegressionCV
import numpy as np

np.random.seed(29)
X = np.random.normal(size=(1000, 3))
beta = np.random.normal(size=3)
intercept = np.random.normal(size=None)
y = np.sign(inter..."
django__django-16877,django/django,15 min - 1 hour,0.611422598361969,0.678898811340332,"New template filter `escapeseq`
Description
	
Following #34574, and after some conversations within the security team, it seems appropriate to provide a new template filter escapeseq which would be to escape what safeseq is to safe. An example of usage would be:
{{ some_list|escapeseq|join:"","" }}
where each item of some_list is escaped before applying the join operation. This usage makes sense in a context where autoescape is off.
..."
